RANK,RANK_CHANGE,PLAYER,PLAYER_URL,POS,TEAM,GP,MPG,FG_PCT,FGM,FGA,FT_PCT,FTM,FTA,3PM,PTS,TREB,AST,STL,BLK,TO,TOTAL
132,9,Tristan da Silva,https://hashtagbasketball.com/120016/player,"SF,PF",ORL,77,1899.5,0.450,279.0,620.0,0.884,84.0,95.0,120.0,762.0,284.0,124.0,67.0,25.0,69.0,11.80
133,7,Luke Kennard,https://hashtagbasketball.com/13740/player,"PG,SG",LAL,78,1680.5,0.534,236.0,442.0,0.913,63.0,69.0,117.0,652.0,181.0,174.0,55.0,8.0,60.0,11.74
134,7,Tim Hardaway Jr.,https://hashtagbasketball.com/9087/player,"SG,SF",DEN,80,2135.9,0.447,348.0,778.0,0.811,159.0,196.0,224.0,1079.0,206.0,108.0,42.0,9.0,43.0,11.65
135,63,Giannis Antetokounmpo,https://hashtagbasketball.com/9325/player,"PF,C",MIL,36,1038.9,0.624,373.0,598.0,0.650,232.0,357.0,15.0,993.0,352.0,196.0,34.0,24.0,115.0,11.61
136,,Dylan Harper,https://hashtagbasketball.com/120208/player,"PG,SG",SA,69,1558.0,0.505,331.0,656.0,0.756,90.0,119.0,61.0,813.0,234.0,266.0,54.0,24.0,99.0,11.60
137,5,Brook Lopez,https://hashtagbasketball.com/9118/player,C,LAC,75,1635.3,0.428,232.0,542.0,0.757,56.0,74.0,114.0,634.0,273.0,97.0,46.0,87.0,61.0,11.55
138,3,Bobby Portis,https://hashtagbasketball.com/9151/player,"PF,C",MIL,67,1619.3,0.488,366.0,750.0,0.706,48.0,68.0,135.0,915.0,428.0,105.0,41.0,12.0,66.0,11.46
139,5,Isaiah Joe,https://hashtagbasketball.com/27881/player,"SG,SF",OKC,71,1507.4,0.455,247.0,543.0,0.894,110.0,123.0,181.0,785.0,181.0,94.0,50.0,11.0,45.0,11.40
140,1,Bennedict Mathurin,https://hashtagbasketball.com/38940/player,"SG,SF",LAC,54,1619.9,0.430,291.0,677.0,0.869,292.0,336.0,75.0,949.0,293.0,129.0,43.0,13.0,118.0,11.37
141,3,Justin Champagnie,https://hashtagbasketball.com/31159/player,"SF,PF",WAS,69,1377.5,0.502,232.0,462.0,0.784,80.0,102.0,53.0,597.0,384.0,84.0,59.0,43.0,45.0,11.30
142,3,Isaiah Stewart,https://hashtagbasketball.com/27622/player,"PF,C",DET,58,1317.1,0.550,221.0,402.0,0.756,99.0,131.0,40.0,581.0,290.0,66.0,16.0,93.0,66.0,11.28
143,1,Peyton Watson,https://hashtagbasketball.com/38944/player,"SF,PF",DEN,54,1603.5,0.491,285.0,581.0,0.730,138.0,189.0,81.0,789.0,264.0,111.0,52.0,60.0,93.0,11.21
144,18,Precious Achiuwa,https://hashtagbasketball.com/27843/player,"PF,C",SAC,73,1745.2,0.529,316.0,597.0,0.554,77.0,139.0,27.0,736.0,492.0,101.0,65.0,50.0,65.0,11.19
145,5,Javonte Green,https://hashtagbasketball.com/120163/player,"SG,SF",DET,82,1446.0,0.447,185.0,414.0,0.840,105.0,125.0,94.0,569.0,230.0,56.0,103.0,25.0,45.0,11.16
146,3,Darius Garland,https://hashtagbasketball.com/17191/player,PG,LAC,45,1344.3,0.460,309.0,672.0,0.861,105.0,122.0,122.0,845.0,108.0,301.0,43.0,8.0,130.0,11.14
147,4,Bruce Brown,https://hashtagbasketball.com/15287/player,"PG,SG",DEN,82,2001.5,0.476,248.0,521.0,0.764,97.0,127.0,57.0,650.0,318.0,174.0,85.0,21.0,91.0,11.14
148,4,Pelle Larsson,https://hashtagbasketball.com/120067/player,"SG,SF",MIA,70,1849.1,0.496,277.0,559.0,0.797,184.0,231.0,62.0,800.0,243.0,235.0,49.0,16.0,101.0,11.14
149,1,Kyshawn George,https://hashtagbasketball.com/120020/player,"SG,SF,PF",WAS,48,1391.0,0.438,253.0,577.0,0.802,105.0,131.0,99.0,710.0,245.0,214.0,48.0,43.0,125.0,11.11
150,3,Jarace Walker,https://hashtagbasketball.com/109468/player,"SF,PF",IND,76,1953.4,0.419,307.0,733.0,0.749,137.0,183.0,133.0,884.0,391.0,192.0,63.0,26.0,139.0,11.11
151,6,Grayson Allen,https://hashtagbasketball.com/15218/player,"PG,SG,SF",PHO,51,1467.3,0.403,269.0,667.0,0.857,144.0,168.0,159.0,841.0,155.0,195.0,69.0,13.0,83.0,11.04
152,4,Ivica Zubac,https://hashtagbasketball.com/10169/player,C,IND,48,1446.7,0.596,288.0,483.0,0.711,101.0,142.0,0.0,677.0,510.0,105.0,18.0,40.0,86.0,10.96
153,4,Kyle Kuzma,https://hashtagbasketball.com/13753/player,"SF,PF",MIL,69,1805.4,0.492,339.0,689.0,0.726,135.0,186.0,83.0,896.0,313.0,184.0,46.0,28.0,119.0,10.95
154,7,AJ Green,https://hashtagbasketball.com/39849/player,"PG,SG,SF",MIL,78,2269.9,0.424,262.0,618.0,0.855,53.0,62.0,232.0,809.0,213.0,152.0,39.0,8.0,75.0,10.92
155,3,Kevin Huerter,https://hashtagbasketball.com/15216/player,"SG,SF",DET,69,1549.1,0.451,269.0,596.0,0.775,55.0,71.0,100.0,693.0,240.0,178.0,63.0,32.0,72.0,10.83
156,35,Mitchell Robinson,https://hashtagbasketball.com/15282/player,C,NY,60,1174.5,0.723,149.0,206.0,0.408,42.0,103.0,0.0,340.0,524.0,52.0,56.0,70.0,42.0,10.82
157,6,Daniel Gafford,https://hashtagbasketball.com/17259/player,C,DAL,55,1194.5,0.655,207.0,316.0,0.683,110.0,161.0,0.0,524.0,378.0,58.0,41.0,69.0,63.0,10.80
158,5,Brandon Williams,https://hashtagbasketball.com/37446/player,PG,DAL,66,1462.7,0.472,291.0,617.0,0.793,241.0,304.0,36.0,859.0,191.0,256.0,62.0,20.0,125.0,10.77
159,4,Jordan Goodwin,https://hashtagbasketball.com/35208/player,"PG,SG,SF",PHO,70,1571.8,0.413,229.0,555.0,0.696,39.0,56.0,112.0,609.0,342.0,152.0,105.0,14.0,66.0,10.75
160,6,Paul Reed,https://hashtagbasketball.com/27884/player,"PF,C",DET,65,900.6,0.617,209.0,339.0,0.664,73.0,110.0,13.0,504.0,295.0,80.0,57.0,60.0,58.0,10.72
161,2,Gary Payton II,https://hashtagbasketball.com/11882/player,SG,GS,73,1142.2,0.583,242.0,415.0,0.650,26.0,40.0,37.0,547.0,265.0,123.0,67.0,21.0,62.0,10.68
162,4,Harrison Barnes,https://hashtagbasketball.com/9220/player,"SF,PF",SA,77,1986.4,0.457,263.0,576.0,0.829,102.0,123.0,139.0,767.0,214.0,148.0,50.0,12.0,61.0,10.68
163,7,Isaiah Collier,https://hashtagbasketball.com/120015/player,"PG,SG",UTA,59,1516.9,0.495,255.0,515.0,0.722,151.0,209.0,27.0,688.0,150.0,423.0,66.0,20.0,148.0,10.64
164,4,Dominick Barlow,https://hashtagbasketball.com/53821/player,"PF,C",PHI,71,1688.5,0.536,215.0,401.0,0.718,94.0,131.0,21.0,545.0,340.0,87.0,63.0,52.0,56.0,10.64
165,,Day'Ron Sharpe,https://hashtagbasketball.com/31058/player,C,BKN,62,1160.0,0.603,214.0,355.0,0.678,103.0,152.0,9.0,540.0,411.0,145.0,67.0,26.0,106.0,10.59
166,10,Sam Hauser,https://hashtagbasketball.com/36104/player,"SF,PF",BOS,78,1934.2,0.419,252.0,601.0,0.850,17.0,20.0,198.0,719.0,300.0,114.0,38.0,23.0,35.0,10.58
167,6,Moses Moody,https://hashtagbasketball.com/31043/player,"SG,SF,PF",GS,60,1539.9,0.440,245.0,557.0,0.770,87.0,113.0,151.0,728.0,200.0,98.0,59.0,35.0,57.0,10.57
168,2,RJ Barrett,https://hashtagbasketball.com/17181/player,"SG,SF,PF",TOR,57,1725.8,0.491,401.0,816.0,0.717,200.0,279.0,96.0,1098.0,300.0,189.0,42.0,19.0,100.0,10.54
169,2,Dillon Brooks,https://hashtagbasketball.com/13786/player,"SF,PF",PHO,56,1701.6,0.435,417.0,959.0,0.842,170.0,202.0,127.0,1131.0,203.0,99.0,59.0,9.0,99.0,10.51
170,1,Ron Holland II,https://hashtagbasketball.com/120010/player,"SF,PF",DET,78,1550.6,0.432,235.0,544.0,0.805,120.0,149.0,50.0,640.0,314.0,95.0,93.0,27.0,95.0,10.41
171,,Noah Clowney,https://hashtagbasketball.com/111217/player,"PF,C",BKN,66,1780.0,0.396,250.0,631.0,0.804,180.0,224.0,129.0,809.0,274.0,108.0,50.0,45.0,102.0,10.39
172,8,Cameron Johnson,https://hashtagbasketball.com/17197/player,"SG,SF,PF",DEN,54,1647.0,0.480,228.0,475.0,0.839,94.0,112.0,110.0,660.0,206.0,132.0,40.0,21.0,47.0,10.34
173,,Gui Santos,https://hashtagbasketball.com/39844/player,"SF,PF",GS,68,1395.4,0.500,230.0,460.0,0.725,87.0,120.0,78.0,625.0,266.0,159.0,62.0,22.0,102.0,10.32
174,2,P.J. Washington,https://hashtagbasketball.com/17273/player,"SF,PF,C",DAL,56,1735.6,0.450,296.0,658.0,0.687,125.0,182.0,76.0,793.0,392.0,98.0,56.0,60.0,94.0,10.32
175,3,Dennis Schröder,https://hashtagbasketball.com/9084/player,"PG,SG",CLE,70,1696.3,0.405,255.0,629.0,0.834,171.0,205.0,75.0,756.0,188.0,341.0,55.0,11.0,124.0,10.28
176,11,Shaedon Sharpe,https://hashtagbasketball.com/38941/player,"PG,SG,SF",POR,50,1471.3,0.452,392.0,868.0,0.787,155.0,197.0,103.0,1042.0,217.0,132.0,70.0,6.0,147.0,10.27
177,3,Bilal Coulibaly,https://hashtagbasketball.com/109467/player,"SG,SF",WAS,56,1467.6,0.425,230.0,541.0,0.746,132.0,177.0,65.0,657.0,243.0,145.0,75.0,54.0,80.0,10.21
178,10,Goga Bitadze,https://hashtagbasketball.com/17241/player,C,ORL,64,972.0,0.676,152.0,225.0,0.711,69.0,97.0,2.0,375.0,320.0,85.0,37.0,61.0,43.0,10.20
179,,Marcus Smart,https://hashtagbasketball.com/9102/player,"PG,SG",LAL,62,1769.0,0.395,188.0,476.0,0.822,106.0,129.0,97.0,579.0,172.0,186.0,86.0,23.0,92.0,10.12
180,5,Jaylin Williams,https://hashtagbasketball.com/38695/player,"PF,C",OKC,65,1277.4,0.423,149.0,352.0,0.793,73.0,92.0,98.0,469.0,358.0,158.0,31.0,42.0,67.0,10.12
181,1,Malik Monk,https://hashtagbasketball.com/13739/player,"PG,SG",SAC,62,1363.7,0.438,277.0,632.0,0.879,94.0,107.0,124.0,772.0,117.0,185.0,37.0,24.0,91.0,10.11
182,6,Jamal Shead,https://hashtagbasketball.com/120046/player,PG,TOR,82,1852.3,0.367,185.0,504.0,0.784,91.0,116.0,84.0,545.0,143.0,444.0,76.0,15.0,112.0,10.09
183,7,Marvin Bagley III,https://hashtagbasketball.com/15199/player,"PF,C",DAL,60,1200.9,0.618,254.0,411.0,0.660,95.0,144.0,24.0,627.0,366.0,85.0,28.0,43.0,61.0,10.04
184,1,Isaiah Hartenstein,https://hashtagbasketball.com/15281/player,C,OKC,47,1137.5,0.622,184.0,296.0,0.610,64.0,105.0,0.0,432.0,444.0,166.0,47.0,36.0,82.0,10.03
185,1,Tari Eason,https://hashtagbasketball.com/38950/player,"SG,SF,PF",HOU,60,1549.1,0.415,241.0,581.0,0.776,52.0,67.0,93.0,627.0,375.0,90.0,72.0,28.0,81.0,9.99
186,5,T.J. McConnell,https://hashtagbasketball.com/9423/player,PG,IND,56,962.5,0.538,242.0,450.0,0.862,25.0,29.0,16.0,525.0,124.0,287.0,56.0,10.0,64.0,9.98
187,2,Kelly Oubre Jr.,https://hashtagbasketball.com/9526/player,"SF,PF",PHI,50,1574.3,0.467,254.0,544.0,0.766,111.0,145.0,86.0,705.0,252.0,80.0,68.0,24.0,69.0,9.95
188,11,Rui Hachimura,https://hashtagbasketball.com/17195/player,"SF,PF",LAL,68,1926.6,0.514,307.0,597.0,0.694,50.0,72.0,116.0,780.0,226.0,56.0,39.0,21.0,42.0,9.93
189,7,Collin Murray-Boyles,https://hashtagbasketball.com/120217/player,"PF,C",TOR,57,1245.6,0.579,198.0,342.0,0.657,71.0,108.0,17.0,484.0,285.0,106.0,52.0,53.0,59.0,9.93
190,6,Jock Landale,https://hashtagbasketball.com/33899/player,C,ATL,68,1506.1,0.515,282.0,548.0,0.635,80.0,126.0,74.0,718.0,387.0,115.0,35.0,36.0,60.0,9.92
191,2,Daniss Jenkins,https://hashtagbasketball.com/120118/player,"PG,SG",DET,72,1455.3,0.408,232.0,568.0,0.832,134.0,161.0,73.0,671.0,166.0,278.0,64.0,15.0,115.0,9.87
192,3,Dru Smith,https://hashtagbasketball.com/35173/player,"PG,SG",MIA,70,1141.4,0.415,135.0,325.0,0.829,87.0,105.0,38.0,395.0,173.0,180.0,100.0,21.0,55.0,9.74
193,3,Keon Ellis,https://hashtagbasketball.com/53595/player,"PG,SG",CLE,72,1478.6,0.440,169.0,384.0,0.729,51.0,70.0,91.0,480.0,136.0,72.0,83.0,45.0,41.0,9.62
194,,Paul George,https://hashtagbasketball.com/9250/player,"SG,SF,PF",PHI,37,1135.0,0.439,225.0,513.0,0.820,91.0,111.0,100.0,641.0,197.0,133.0,61.0,16.0,64.0,9.59
195,3,Luka Garza,https://hashtagbasketball.com/31081/player,C,BOS,69,1117.9,0.577,206.0,357.0,0.769,90.0,117.0,55.0,557.0,280.0,66.0,27.0,28.0,46.0,9.58
196,14,Coby White,https://hashtagbasketball.com/17193/player,"PG,SG",CHA,50,1249.8,0.446,278.0,623.0,0.817,197.0,241.0,115.0,868.0,170.0,200.0,25.0,5.0,128.0,9.52
197,1,Jakob Poeltl,https://hashtagbasketball.com/10122/player,C,TOR,46,1149.0,0.700,217.0,310.0,0.602,59.0,98.0,0.0,493.0,323.0,93.0,40.0,32.0,57.0,9.51
198,6,Jaylen Wells,https://hashtagbasketball.com/120079/player,"SG,SF",MEM,69,1820.6,0.431,301.0,698.0,0.784,134.0,171.0,129.0,865.0,220.0,111.0,60.0,9.0,74.0,9.47
199,3,Tyler Herro,https://hashtagbasketball.com/17295/player,"PG,SG",MIA,33,1032.7,0.480,247.0,515.0,0.917,99.0,108.0,84.0,677.0,158.0,136.0,23.0,12.0,64.0,9.45
200,,Jalen Smith,https://hashtagbasketball.com/27683/player,"PF,C",CHI,53,1095.4,0.483,195.0,404.0,0.742,69.0,93.0,82.0,541.0,355.0,65.0,24.0,42.0,53.0,9.43
201,6,Jaxson Hayes,https://hashtagbasketball.com/17194/player,C,LAL,66,1206.6,0.756,198.0,262.0,0.653,98.0,150.0,3.0,497.0,271.0,59.0,29.0,52.0,31.0,9.42
202,5,Sam Merrill,https://hashtagbasketball.com/27691/player,"SG,SF",CLE,52,1377.1,0.461,223.0,484.0,0.855,59.0,69.0,158.0,663.0,133.0,125.0,33.0,7.0,42.0,9.39
203,,Adem Bona,https://hashtagbasketball.com/120043/player,C,PHI,71,1234.2,0.595,131.0,220.0,0.708,80.0,113.0,2.0,344.0,307.0,32.0,30.0,82.0,56.0,9.39
204,4,Jonas Valanciunas,https://hashtagbasketball.com/9491/player,C,DEN,65,866.1,0.582,227.0,390.0,0.772,105.0,136.0,8.0,567.0,329.0,78.0,14.0,37.0,73.0,9.36
205,6,John Konchar,https://hashtagbasketball.com/17308/player,"SG,SF",UTA,56,1114.3,0.472,94.0,199.0,0.727,32.0,44.0,28.0,248.0,240.0,118.0,83.0,38.0,35.0,9.35
206,5,Ja'Kobe Walter,https://hashtagbasketball.com/120012/player,"PG,SG",TOR,72,1473.6,0.446,180.0,404.0,0.789,71.0,90.0,110.0,541.0,185.0,86.0,73.0,14.0,37.0,9.34
207,1,Andre Drummond,https://hashtagbasketball.com/9202/player,C,PHI,63,1230.8,0.472,159.0,337.0,0.631,53.0,84.0,32.0,403.0,532.0,80.0,39.0,49.0,61.0,9.32
208,5,GG Jackson II,https://hashtagbasketball.com/111241/player,"SF,PF,C",MEM,55,1177.7,0.496,255.0,514.0,0.742,112.0,151.0,64.0,686.0,235.0,81.0,31.0,44.0,85.0,9.30
209,10,Walter Clayton Jr.,https://hashtagbasketball.com/120227/player,"PG,SG",MEM,69,1410.5,0.384,177.0,461.0,0.901,109.0,121.0,75.0,538.0,139.0,279.0,44.0,19.0,116.0,9.30
210,3,Yves Missi,https://hashtagbasketball.com/120029/player,C,NO,66,1297.0,0.544,160.0,294.0,0.559,57.0,102.0,0.0,377.0,385.0,84.0,20.0,100.0,54.0,9.28
211,2,Ziaire Williams,https://hashtagbasketball.com/31039/player,"SG,SF",BKN,56,1281.3,0.425,184.0,433.0,0.850,119.0,140.0,86.0,573.0,134.0,60.0,76.0,21.0,59.0,9.25
212,7,Derrick Jones Jr.,https://hashtagbasketball.com/10146/player,"SF,PF",LAC,50,1349.5,0.499,189.0,379.0,0.763,71.0,93.0,55.0,504.0,173.0,69.0,45.0,50.0,40.0,9.25
213,2,Bones Hyland,https://hashtagbasketball.com/31055/player,"PG,SG",MIN,71,1176.9,0.453,212.0,468.0,0.780,64.0,82.0,116.0,604.0,127.0,188.0,44.0,17.0,70.0,9.24
214,7,Nique Clifford,https://hashtagbasketball.com/120226/player,"SG,SF",SAC,75,1881.9,0.418,249.0,596.0,0.722,70.0,97.0,77.0,645.0,282.0,179.0,68.0,24.0,116.0,9.23
215,1,Zach LaVine,https://hashtagbasketball.com/9343/player,"PG,SG,SF",SAC,39,1224.3,0.479,262.0,547.0,0.880,125.0,142.0,99.0,748.0,108.0,89.0,28.0,10.0,74.0,9.21
216,,Herbert Jones,https://hashtagbasketball.com/31064/player,"SG,SF,PF",NO,56,1588.4,0.383,183.0,478.0,0.806,50.0,62.0,80.0,496.0,191.0,155.0,88.0,27.0,73.0,9.20
217,,Anfernee Simons,https://hashtagbasketball.com/15221/player,"PG,SG",CHI,55,1372.0,0.440,285.0,648.0,0.896,69.0,77.0,146.0,785.0,135.0,134.0,27.0,8.0,69.0,9.11
218,3,Will Richard,https://hashtagbasketball.com/120263/player,"SG,SF",GS,69,1376.8,0.470,162.0,345.0,0.852,46.0,54.0,71.0,441.0,172.0,93.0,80.0,9.0,53.0,9.11
219,1,Jose Alvarado,https://hashtagbasketball.com/35219/player,PG,NY,69,1370.2,0.416,187.0,449.0,0.761,35.0,46.0,101.0,510.0,171.0,234.0,66.0,8.0,77.0,9.09
220,8,Karlo Matkovic,https://hashtagbasketball.com/120096/player,"PF,C",NO,62,911.7,0.604,142.0,235.0,0.732,30.0,41.0,38.0,352.0,229.0,50.0,25.0,54.0,34.0,9.07
221,3,Zaccharie Risacher,https://hashtagbasketball.com/120005/player,"SF,PF",ATL,67,1503.3,0.455,244.0,536.0,0.644,58.0,90.0,95.0,641.0,257.0,76.0,60.0,35.0,58.0,9.05
222,1,Will Riley,https://hashtagbasketball.com/120220/player,"SF,PF",WAS,74,1632.5,0.439,271.0,618.0,0.800,144.0,180.0,78.0,764.0,212.0,146.0,54.0,10.0,94.0,9.01
223,9,Khris Middleton,https://hashtagbasketball.com/9334/player,"SF,PF",DAL,63,1439.1,0.420,227.0,540.0,0.875,119.0,136.0,67.0,640.0,232.0,176.0,41.0,9.0,108.0,8.95
224,5,Aaron Wiggins,https://hashtagbasketball.com/31084/player,"SG,SF",OKC,65,1414.0,0.431,231.0,536.0,0.736,53.0,72.0,96.0,611.0,199.0,109.0,59.0,28.0,81.0,8.87
225,1,Jordan Miller,https://hashtagbasketball.com/111244/player,"SG,SF",LAC,60,1324.7,0.531,212.0,399.0,0.777,136.0,175.0,38.0,598.0,182.0,136.0,45.0,11.0,63.0,8.82
226,8,De'Anthony Melton,https://hashtagbasketball.com/15316/player,"PG,SG",GS,49,1125.3,0.406,215.0,529.0,0.826,100.0,121.0,72.0,602.0,158.0,125.0,76.0,20.0,91.0,8.82
227,5,Isaac Okoro,https://hashtagbasketball.com/27637/player,"SF,PF",CHI,63,1694.8,0.461,211.0,458.0,0.795,89.0,112.0,73.0,584.0,173.0,100.0,45.0,29.0,46.0,8.81
228,1,Sion James,https://hashtagbasketball.com/120246/player,"SG,SF",CHA,82,1843.2,0.371,138.0,372.0,0.837,82.0,98.0,83.0,441.0,287.0,163.0,52.0,20.0,66.0,8.81
229,4,Al Horford,https://hashtagbasketball.com/9082/player,"PF,C",GS,45,969.2,0.425,138.0,325.0,0.846,22.0,26.0,74.0,372.0,219.0,116.0,30.0,51.0,42.0,8.76
230,2,Luguentz Dort,https://hashtagbasketball.com/17255/player,"SG,SF",OKC,69,1848.7,0.385,202.0,524.0,0.759,44.0,58.0,128.0,576.0,244.0,85.0,63.0,27.0,54.0,8.75
231,7,Jordan Walsh,https://hashtagbasketball.com/111234/player,"SG,SF,PF",BOS,68,1212.0,0.509,136.0,267.0,0.772,44.0,57.0,48.0,364.0,272.0,54.0,49.0,31.0,35.0,8.74
232,2,Baylor Scheierman,https://hashtagbasketball.com/120052/player,SF,BOS,77,1429.3,0.453,151.0,333.0,0.903,28.0,31.0,97.0,427.0,269.0,116.0,42.0,6.0,46.0,8.69
233,,Quinten Post,https://hashtagbasketball.com/120068/player,C,GS,67,1159.2,0.440,193.0,439.0,0.791,34.0,43.0,93.0,513.0,268.0,94.0,26.0,35.0,56.0,8.68
234,3,Vít Krejcí,https://hashtagbasketball.com/111260/player,"SG,SF",POR,65,1392.1,0.447,192.0,430.0,0.745,38.0,51.0,128.0,550.0,148.0,100.0,47.0,19.0,41.0,8.67
235,3,Egor Demin,https://hashtagbasketball.com/120218/player,"PG,SG",BKN,52,1308.2,0.399,179.0,449.0,0.831,54.0,65.0,124.0,536.0,165.0,173.0,42.0,18.0,86.0,8.64
236,,Craig Porter Jr.,https://hashtagbasketball.com/111258/player,"PG,SG",CLE,64,1147.7,0.450,116.0,258.0,0.600,24.0,40.0,33.0,289.0,220.0,205.0,57.0,38.0,59.0,8.62
237,2,Santi Aldama,https://hashtagbasketball.com/31059/player,"PF,C",MEM,43,1198.1,0.479,228.0,476.0,0.667,76.0,114.0,70.0,602.0,287.0,125.0,37.0,31.0,55.0,8.62
238,1,Franz Wagner,https://hashtagbasketball.com/31037/player,"SF,PF",ORL,34,1019.0,0.481,244.0,507.0,0.823,163.0,198.0,48.0,699.0,177.0,113.0,32.0,11.0,58.0,8.59
239,3,Klay Thompson,https://hashtagbasketball.com/9221/player,"SG,SF",DAL,69,1496.8,0.393,286.0,728.0,0.766,36.0,47.0,202.0,810.0,143.0,96.0,33.0,22.0,63.0,8.56
240,1,Tre Johnson,https://hashtagbasketball.com/120212/player,"PG,SG,SF",WAS,60,1442.8,0.419,271.0,647.0,0.865,77.0,89.0,115.0,734.0,170.0,122.0,33.0,18.0,93.0,8.55
241,13,Jusuf Nurkic,https://hashtagbasketball.com/9192/player,C,UTA,41,1083.1,0.503,180.0,358.0,0.549,62.0,113.0,25.0,447.0,425.0,196.0,52.0,22.0,101.0,8.44
242,1,Isaiah Jackson,https://hashtagbasketball.com/31051/player,C,LAC,55,908.3,0.637,151.0,237.0,0.648,68.0,105.0,0.0,370.0,290.0,52.0,37.0,49.0,58.0,8.36
243,3,Simone Fontecchio,https://hashtagbasketball.com/43375/player,"SF,PF",MIA,70,1172.5,0.412,194.0,471.0,0.843,86.0,102.0,123.0,597.0,211.0,101.0,37.0,9.0,49.0,8.36
244,,Jalen Williams,https://hashtagbasketball.com/38949/player,"SF,PF",OKC,33,936.0,0.484,216.0,446.0,0.837,108.0,129.0,23.0,563.0,152.0,181.0,39.0,9.0,63.0,8.36
245,,Terance Mann,https://hashtagbasketball.com/17224/player,"SG,SF",BKN,63,1529.0,0.458,168.0,367.0,0.788,63.0,80.0,56.0,455.0,200.0,190.0,41.0,15.0,71.0,8.36
246,7,Micah Potter,https://hashtagbasketball.com/36073/player,"PF,C",IND,47,908.3,0.515,151.0,293.0,0.842,85.0,101.0,71.0,458.0,233.0,69.0,22.0,15.0,47.0,8.35
247,4,Kobe Sanders,https://hashtagbasketball.com/120257/player,"SG,SF",LAC,68,1352.9,0.466,179.0,384.0,0.826,57.0,69.0,80.0,495.0,153.0,109.0,49.0,10.0,81.0,8.30
248,4,Jericho Sims,https://hashtagbasketball.com/31087/player,C,MIL,67,1317.5,0.784,145.0,185.0,0.620,44.0,71.0,0.0,334.0,370.0,104.0,19.0,17.0,75.0,8.23
249,,Olivier-Maxence Prosper,https://hashtagbasketball.com/111220/player,"PF,C",MEM,53,983.6,0.549,192.0,350.0,0.754,86.0,114.0,60.0,530.0,187.0,51.0,40.0,13.0,47.0,8.20
250,4,Dylan Cardwell,https://hashtagbasketball.com/120282/player,"PF,C",SAC,44,906.5,0.583,105.0,180.0,0.510,26.0,51.0,2.0,238.0,331.0,62.0,30.0,67.0,39.0,8.19
251,3,Christian Braun,https://hashtagbasketball.com/38570/player,"SG,SF,PF",DEN,44,1399.1,0.519,202.0,389.0,0.782,79.0,101.0,43.0,526.0,211.0,120.0,30.0,12.0,43.0,8.18
252,5,Mouhamed Gueye,https://hashtagbasketball.com/111235/player,"PF,C",ATL,77,1178.8,0.452,131.0,290.0,0.645,40.0,62.0,40.0,342.0,275.0,69.0,61.0,39.0,34.0,8.14
253,3,Kristaps Porzingis,https://hashtagbasketball.com/9373/player,"PF,C",GS,32,769.0,0.446,173.0,388.0,0.841,132.0,157.0,54.0,532.0,167.0,81.0,18.0,38.0,41.0,8.12
254,1,Ryan Dunn,https://hashtagbasketball.com/120019/player,"SF,PF",PHO,70,1355.3,0.453,164.0,362.0,0.489,23.0,47.0,56.0,407.0,297.0,103.0,60.0,29.0,56.0,8.05
255,1,Alex Caruso,https://hashtagbasketball.com/13860/player,"SG,SF",OKC,56,1020.3,0.422,127.0,301.0,0.804,41.0,51.0,53.0,348.0,156.0,110.0,72.0,17.0,48.0,7.93
256,1,Aaron Nesmith,https://hashtagbasketball.com/27883/player,"SG,SF",IND,45,1334.9,0.415,212.0,511.0,0.829,92.0,111.0,105.0,621.0,187.0,86.0,26.0,23.0,63.0,7.92
257,3,Danny Wolf,https://hashtagbasketball.com/120221/player,"PF,C",BKN,57,1187.2,0.405,178.0,440.0,0.771,84.0,109.0,68.0,508.0,281.0,127.0,30.0,32.0,73.0,7.88
258,4,Cody Williams,https://hashtagbasketball.com/120006/player,"SG,SF",UTA,67,1630.2,0.468,238.0,509.0,0.706,84.0,119.0,28.0,588.0,198.0,137.0,51.0,26.0,73.0,7.84
259,4,Dean Wade,https://hashtagbasketball.com/17274/player,"SF,PF",CLE,59,1317.7,0.439,122.0,278.0,0.711,27.0,38.0,71.0,342.0,247.0,88.0,44.0,23.0,16.0,7.80
260,2,Clint Capela,https://hashtagbasketball.com/9237/player,C,HOU,75,925.7,0.520,118.0,227.0,0.577,45.0,78.0,1.0,282.0,346.0,50.0,36.0,63.0,41.0,7.78
261,2,Josh Minott,https://hashtagbasketball.com/38847/player,"SF,PF",BKN,49,833.7,0.498,126.0,253.0,0.787,48.0,61.0,64.0,364.0,158.0,46.0,44.0,24.0,42.0,7.76
262,1,Taylor Hendricks,https://hashtagbasketball.com/111207/player,"SF,PF,C",MEM,59,1118.5,0.459,163.0,355.0,0.681,49.0,72.0,63.0,438.0,221.0,55.0,50.0,30.0,50.0,7.73
263,2,Pat Spencer,https://hashtagbasketball.com/120100/player,"PG,SG",GS,66,1228.9,0.427,186.0,436.0,0.772,44.0,57.0,60.0,476.0,158.0,232.0,47.0,5.0,85.0,7.71
264,3,Spencer Jones,https://hashtagbasketball.com/120146/player,"SG,SF",DEN,64,1422.1,0.504,132.0,262.0,0.608,31.0,51.0,57.0,352.0,209.0,51.0,51.0,29.0,31.0,7.69
265,3,Caris LeVert,https://hashtagbasketball.com/9659/player,"SG,SF",DET,60,1154.4,0.417,163.0,391.0,0.679,57.0,84.0,60.0,443.0,117.0,159.0,51.0,41.0,82.0,7.63
